HealthCoverageDataID,Country,Year,DoctorsPer10.000,UhcCoveragePer10.000,DentistsPer10.000,PharmacistsPer10.000
1,Afghanistan,2016,2.78,67.08910891089108,0.034,0.47
2,Afghanistan,2015,2.85,34.0,0.036,0.5
3,Afghanistan,2014,2.98,67.08910891089108,0.033,0.51
4,Afghanistan,2013,2.85,67.08910891089108,4.101533773489081,4.267907491856677
5,Afghanistan,2012,2.41,67.08910891089108,4.101533773489081,4.267907491856677
6,Afghanistan,2011,2.52,67.08910891089108,4.101533773489081,4.267907491856677
7,Afghanistan,2010,2.37,67.08910891089108,4.101533773489081,4.267907491856677
8,Afghanistan,2009,2.13,67.08910891089108,4.101533773489081,4.267907491856677
9,Afghanistan,2008,1.74,67.08910891089108,0.14,0.3
10,Afghanistan,2007,1.74,67.08910891089108,0.12,0.31
11,Afghanistan,2006,1.6,67.08910891089108,0.13,0.31
12,Afghanistan,2001,1.9,67.08910891089108,4.101533773489081,4.267907491856677
13,Albania,2016,12.16,67.08910891089108,4.101533773489081,4.267907491856677
14,Albania,2013,12.77,67.08910891089108,4.101533773489081,4.267907491856677
15,Albania,2012,12.68,67.08910891089108,4.101533773489081,4.267907491856677
16,Albania,2011,12.22,67.08910891089108,4.101533773489081,4.267907491856677
17,Albania,2010,12.35,67.08910891089108,4.101533773489081,4.267907491856677
18,Albania,2009,12.3,67.08910891089108,4.101533773489081,4.267907491856677
19,Albania,2007,11.95,67.08910891089108,4.101533773489081,4.267907491856677
20,Albania,2006,11.84,67.08910891089108,3.38,3.83
21,Albania,2004,11.91,67.08910891089108,4.101533773489081,4.267907491856677
22,Albania,2003,11.86,67.08910891089108,4.33,3.53
23,Albania,2002,11.7,67.08910891089108,4.29,3.49
24,Albania,2001,13.1,67.08910891089108,4.87,3.47
25,Albania,2000,13.82,67.08910891089108,4.66,3.43
26,Albania,1998,13.9,67.08910891089108,4.47,4.267907491856677
27,Albania,1997,13.89,67.08910891089108,4.39,4.267907491856677
28,Albania,1996,13.81,67.08910891089108,3.33,4.267907491856677
29,Albania,1995,13.63,67.08910891089108,3.68,4.267907491856677
30,Albania,1994,13.45,67.08910891089108,4.1,4.13
31,Albania,1993,14.13,67.08910891089108,3.87,3.99
32,Albania,1992,16.22,67.08910891089108,3.67,3.85
33,Albania,1991,14.61,67.08910891089108,3.52,3.75
34,Albania,1990,13.74,67.08910891089108,3.39,3.64
35,Algeria,2018,17.19,67.08910891089108,3.66,4.45
36,Algeria,2017,17.88,78.0,4.101533773489081,4.267907491856677
37,Algeria,2016,18.33,67.08910891089108,4.101533773489081,4.267907491856677
38,Algeria,2007,11.96,67.08910891089108,3.11,2.17
39,Algeria,2005,10.24,67.08910891089108,2.72,1.84
40,Algeria,2002,11.1,67.08910891089108,2.78,1.7
41,Andorra,2015,33.33,67.08910891089108,8.21,10.13
42,Andorra,2009,31.48,67.08910891089108,6.04,9.23
43,Andorra,2007,30.11,67.08910891089108,5.68,8.83
44,Andorra,2006,30.12,67.08910891089108,5.68,8.89
45,Andorra,2005,32.32,67.08910891089108,5.83,9.13
46,Andorra,2004,31.32,67.08910891089108,5.9,9.44
47,Andorra,2003,33.33,67.08910891089108,6.01,9.29
48,Andorra,2002,29.0,67.08910891089108,6.0,9.57
49,Andorra,2001,26.0,67.08910891089108,6.24,9.51
50,Andorra,2000,25.69,67.08910891089108,6.58,9.79
51,Andorra,1998,25.27,67.08910891089108,5.3,8.89
52,Andorra,1997,24.57,67.08910891089108,7.47,8.71
53,Andorra,1995,22.38,67.08910891089108,4.85,8.29
54,Angola,2017,2.15,40.0,4.101533773489081,4.267907491856677
55,Angola,2009,1.31,67.08910891089108,4.101533773489081,4.267907491856677
56,Angola,2004,0.62,67.08910891089108,0.12,0.49
57,Angola,1997,0.59,67.08910891089108,0.001,0.016
58,Antigua and Barbuda,2017,29.56,73.0,4.101533773489081,4.267907491856677
59,Antigua and Barbuda,2008,5.27,67.08910891089108,4.101533773489081,4.267907491856677
60,Antigua and Barbuda,2007,17.14,67.08910891089108,4.101533773489081,4.267907491856677
61,Antigua and Barbuda,1999,1.61,67.08910891089108,4.101533773489081,4.267907491856677
62,Argentina,2017,39.9,76.0,4.101533773489081,4.267907491856677
63,Argentina,2016,40.01,67.08910891089108,4.101533773489081,4.267907491856677
64,Argentina,2013,39.39,67.08910891089108,4.101533773489081,4.267907491856677
65,Argentina,2004,31.86,67.08910891089108,9.25,5.07
66,Argentina,2001,32.48,67.08910891089108,9.64,5.68
67,Argentina,1998,30.17,67.08910891089108,8.01,4.24
68,Argentina,1992,26.48,67.08910891089108,6.53,3.13
